Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2018-04-09,22,63,55,75,300,5,1,29.99,OVC,0,NCDC
KOAK,2018-04-09,23,62,55,78,300,8,1,30,OVC,0,NCDC
KOAK,2018-04-10,0,62,51,67,290,9,1,30.02,OVC,0,NCDC
KOAK,2018-04-10,1,60,49,67,270,13,1,30.03,OVC,0,NCDC
KOAK,2018-04-10,2,58,51,77,300,9,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-10,3,57,51,80,290,5,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-10,4,57,50,77,000,0,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-10,5,57,51,80,220,5,0.1,30.06,FEW,0,NCDC
KOAK,2018-04-10,6,56,48,74,300,5,1,30.06,OVC,0,NCDC
KOAK,2018-04-10,7,56,51,83,290,5,1,30.08,OVC,0,NCDC
KOAK,2018-04-10,8,57,53,86,310,7,1,30.1,OVC,0,NCDC
KOAK,2018-04-10,9,58,51,77,260,5,1,30.1,OVC,0,NCDC
KOAK,2018-04-10,10,61,51,70,280,7,1,30.1,OVC,0,NCDC
KOAK,2018-04-10,11,64,52,65,250,5,1,30.09,OVC,0,NCDC
KOAK,2018-04-10,12,62,54,75,310,5,1,30.09,OVC,0,NCDC
KOAK,2018-04-10,13,64,55,73,280,10,1,30.09,OVC,0,NCDC
KOAK,2018-04-10,14,61,55,81,280,17,1,30.09,OVC,1e-04,NCDC
KOAK,2018-04-10,15,60,56,87,270,16,1,30.07,OVC,0,NCDC
KOAK,2018-04-10,16,58,57,96,270,14,0.7,30.07,BKN,1e-04,NCDC
KOAK,2018-04-10,17,59,56,90,260,10,0.7,30.07,BKN,0,NCDC
KOAK,2018-04-10,18,57,54,90,250,13,0.7,30.08,BKN,0,NCDC
KOAK,2018-04-10,19,57,53,86,280,15,0.7,30.09,BKN,0,NCDC
KOAK,2018-04-10,20,56,51,83,270,13,,30.09,"",0,NCDC
KOAK,2018-04-10,21,55,49,80,270,10,,30.1,"",0,NCDC
KOAK,2018-04-10,22,54,48,80,300,6,,30.11,"",0,NCDC
KOAK,2018-04-10,23,53,48,83,290,9,,30.11,"",0,NCDC
KOAK,2018-04-11,0,53,48,83,280,8,0.1,30.1,FEW,0,NCDC
KOAK,2018-04-11,1,52,48,86,280,8,0,30.09,CLR,0,NCDC
KOAK,2018-04-11,2,51,48,89,280,8,0,30.07,CLR,0,NCDC
KOAK,2018-04-11,3,52,48,86,270,5,0,30.05,CLR,0,NCDC
KOAK,2018-04-11,4,52,48,86,260,10,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-11,5,52,49,89,290,16,0.7,30.05,BKN,0,NCDC
KOAK,2018-04-11,6,52,47,83,280,14,0.7,30.06,BKN,0,NCDC
KOAK,2018-04-11,7,53,47,80,260,11,1,30.07,OVC,0,NCDC
KOAK,2018-04-11,8,55,46,72,260,9,0.7,30.06,BKN,0,NCDC
KOAK,2018-04-11,9,55,46,72,220,8,0.7,30.05,BKN,0,NCDC
KOAK,2018-04-11,10,56,45,66,230,5,1,30.04,OVC,0,NCDC
KOAK,2018-04-11,11,58,45,62,270,7,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-11,12,59,46,62,250,6,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-11,13,61,47,60,280,28,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-11,14,58,46,64,260,18,1,30.04,OVC,0,NCDC
KOAK,2018-04-11,15,60,47,62,240,13,0.7,30.01,BKN,0,NCDC
KOAK,2018-04-11,16,59,46,62,230,17,0.7,29.99,BKN,0,NCDC
KOAK,2018-04-11,17,58,48,69,210,17,0.7,29.96,BKN,0,NCDC
KOAK,2018-04-11,18,55,52,90,190,24,1,29.94,+RA BR,0.05,NCDC
KOAK,2018-04-11,19,50,47,89,300,17,1,29.99,RA BR,0.06,NCDC
KOAK,2018-04-11,20,51,49,93,290,16,1,30.01,OVC,0.03,NCDC
KOAK,2018-04-11,21,51,47,86,280,16,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-11,22,51,44,77,290,21,0.6,30.04,SCT,1e-04,NCDC
KOAK,2018-04-11,23,51,43,74,300,16,0.5,30.07,SCT,0,NCDC
KOAK,2018-04-12,0,50,42,74,320,10,0.4,30.1,SCT,0,NCDC
KOAK,2018-04-12,1,50,42,74,320,13,0.4,30.13,SCT,0,NCDC
KOAK,2018-04-12,2,49,41,74,320,10,0.1,30.13,FEW,0,NCDC
KOAK,2018-04-12,3,49,40,71,300,15,0,30.12,CLR,0,NCDC
KOAK,2018-04-12,4,49,40,71,300,14,0,30.15,CLR,0,NCDC
KOAK,2018-04-12,5,49,40,71,320,14,0,30.18,CLR,0,NCDC
KOAK,2018-04-12,6,48,39,71,320,8,0.1,30.2,FEW,0,NCDC
KOAK,2018-04-12,7,50,41,71,330,8,0.1,30.23,FEW,0,NCDC
KOAK,2018-04-12,8,52,40,63,330,9,0.1,30.25,FEW,0,NCDC
KOAK,2018-04-12,9,54,40,59,310,13,0.1,30.27,FEW,0,NCDC
KOAK,2018-04-12,10,56,40,55,340,9,0.4,30.29,SCT,0,NCDC
KOAK,2018-04-12,11,56,41,57,260,7,0.4,30.31,SCT,0,NCDC
KOAK,2018-04-12,12,57,42,57,270,10,0.4,30.31,SCT,0,NCDC
KOAK,2018-04-12,13,59,43,55,280,17,0.4,30.31,SCT,0,NCDC
KOAK,2018-04-12,14,59,42,53,290,18,0.4,30.31,SCT,0,NCDC
KOAK,2018-04-12,15,59,42,53,280,21,0.1,30.31,FEW,0,NCDC
KOAK,2018-04-12,16,59,42,53,280,20,0.4,30.3,SCT,0,NCDC
KOAK,2018-04-12,17,57,43,59,280,24,0.1,30.31,FEW,0,NCDC
KOAK,2018-04-12,18,55,42,61,290,23,0.4,30.31,SCT,0,NCDC
KOAK,2018-04-12,19,54,42,64,290,17,0.1,30.33,FEW,0,NCDC
KOAK,2018-04-12,20,52,41,66,300,11,0.1,30.35,FEW,0,NCDC
KOAK,2018-04-12,21,51,41,68,330,10,0.1,30.36,FEW,0,NCDC
KOAK,2018-04-12,22,51,43,74,310,11,0.1,30.37,FEW,0,NCDC
KOAK,2018-04-12,23,50,43,77,330,0,0,30.37,CLR,0,NCDC
KOAK,2018-04-13,0,49,40,71,000,0,0,30.38,CLR,0,NCDC
KOAK,2018-04-13,1,48,40,74,000,0,0,30.38,CLR,0,NCDC
KOAK,2018-04-13,2,47,41,80,000,0,0,30.37,CLR,0,NCDC
KOAK,2018-04-13,3,48,40,74,350,3,0,30.37,CLR,0,NCDC
KOAK,2018-04-13,4,43,40,89,50,5,0,30.38,CLR,0,NCDC
KOAK,2018-04-13,5,46,40,79,000,0,0,30.38,CLR,0,NCDC
KOAK,2018-04-13,6,43,39,86,70,3,0.4,30.38,SCT,0,NCDC
KOAK,2018-04-13,7,49,43,80,000,0,0.1,30.4,FEW,0,NCDC
KOAK,2018-04-13,8,53,42,66,330,5,0.1,30.41,FEW,0,NCDC
KOAK,2018-04-13,9,56,41,57,300,9,0,30.42,CLR,0,NCDC
KOAK,2018-04-13,10,58,42,55,290,13,0,30.42,CLR,0,NCDC
KOAK,2018-04-13,11,59,44,57,300,13,0.1,30.42,FEW,0,NCDC
KOAK,2018-04-13,12,62,42,48,280,16,0.1,30.4,FEW,0,NCDC
KOAK,2018-04-13,13,65,42,43,300,15,0.1,30.39,FEW,0,NCDC
KOAK,2018-04-13,14,65,43,45,280,15,0.1,30.39,FEW,0,NCDC
KOAK,2018-04-13,15,65,47,52,260,15,0.1,30.36,FEW,0,NCDC
KOAK,2018-04-13,16,64,47,54,260,18,0.4,30.35,SCT,0,NCDC
KOAK,2018-04-13,17,62,49,62,260,15,0.7,30.34,BKN,0,NCDC
KOAK,2018-04-13,18,61,50,67,250,11,0.7,30.34,BKN,0,NCDC
KOAK,2018-04-13,19,60,49,67,290,13,0.4,30.34,SCT,0,NCDC
KOAK,2018-04-13,20,59,48,67,280,8,0.1,30.34,FEW,0,NCDC
KOAK,2018-04-13,21,57,50,77,000,0,0,30.35,CLR,0,NCDC
KOAK,2018-04-13,22,56,50,80,240,3,0,30.35,CLR,0,NCDC
KOAK,2018-04-13,23,53,50,90,100,5,0,30.35,CLR,0,NCDC
KOAK,2018-04-14,0,53,49,86,100,7,0,30.34,CLR,0,NCDC
KOAK,2018-04-14,1,56,51,83,VR,5,0,30.34,CLR,0,NCDC
KOAK,2018-04-14,2,51,49,93,000,0,0,30.32,CLR,0,NCDC
KOAK,2018-04-14,3,50,49,96,90,3,0,30.32,CLR,0,NCDC
KOAK,2018-04-14,4,50,48,93,90,3,0,30.31,CLR,0,NCDC
KOAK,2018-04-14,5,50,48,93,000,0,0,30.31,CLR,0,NCDC
KOAK,2018-04-14,6,48,46,93,80,5,0.1,30.31,FEW,0,NCDC
KOAK,2018-04-14,7,53,50,90,000,0,0,30.31,CLR,0,NCDC
KOAK,2018-04-14,8,57,50,77,000,0,0,30.32,CLR,0,NCDC
KOAK,2018-04-14,9,58,52,80,270,7,0.1,30.31,FEW,0,NCDC
KOAK,2018-04-14,10,60,53,78,260,7,0,30.3,CLR,0,NCDC
KOAK,2018-04-14,11,63,51,65,260,8,0,30.28,CLR,0,NCDC
KOAK,2018-04-14,12,69,50,51,300,11,0.1,30.25,FEW,0,NCDC
KOAK,2018-04-14,13,70,51,51,310,9,0.1,30.23,FEW,0,NCDC
KOAK,2018-04-14,14,69,51,53,260,9,0.1,30.21,FEW,0,NCDC
KOAK,2018-04-14,15,68,50,53,290,15,0.1,30.18,FEW,0,NCDC
KOAK,2018-04-14,16,67,51,56,270,11,0.1,30.16,FEW,0,NCDC
KOAK,2018-04-14,17,64,48,56,280,11,0.4,30.15,SCT,0,NCDC
KOAK,2018-04-14,18,62,47,58,270,15,0.4,30.14,SCT,0,NCDC
KOAK,2018-04-14,19,60,46,60,280,14,0.4,30.13,SCT,0,NCDC
KOAK,2018-04-14,20,59,46,62,270,13,0.4,30.14,SCT,0,NCDC
KOAK,2018-04-14,21,57,46,67,260,7,0.4,30.14,SCT,0,NCDC
KOAK,2018-04-14,22,56,46,69,270,7,0.5,30.13,SCT,0,NCDC
KOAK,2018-04-14,23,54,49,83,320,3,0.6,30.11,SCT,0,NCDC
KOAK,2018-04-15,0,53,49,86,310,5,0.7,30.11,BKN,0,NCDC
KOAK,2018-04-15,1,53,49,86,320,3,1,30.09,OVC,0,NCDC
KOAK,2018-04-15,2,54,48,80,270,9,0.7,30.07,BKN,0,NCDC
KOAK,2018-04-15,3,54,49,83,220,7,0.7,30.07,BKN,0,NCDC
KOAK,2018-04-15,4,53,45,74,270,10,0.4,30.06,SCT,0,NCDC
KOAK,2018-04-15,5,53,46,77,210,6,0.7,30.02,BKN,0,NCDC
KOAK,2018-04-15,6,53,47,80,230,8,0.7,30.01,BKN,0,NCDC
KOAK,2018-04-15,7,54,48,80,280,14,0.4,30.03,SCT,0,NCDC
KOAK,2018-04-15,8,56,48,74,260,15,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-15,9,57,49,75,260,8,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-15,10,58,48,69,270,11,0.7,30.02,BKN,0,NCDC
KOAK,2018-04-15,11,60,47,62,270,14,0.7,30,BKN,0,NCDC
KOAK,2018-04-15,12,61,47,60,260,16,0.1,29.98,FEW,0,NCDC
KOAK,2018-04-15,13,63,46,54,240,17,0.1,29.96,FEW,0,NCDC
KOAK,2018-04-15,14,62,47,58,230,18,0.4,29.94,SCT,0,NCDC
KOAK,2018-04-15,15,59,48,67,220,14,0.7,29.92,BKN,0,NCDC
KOAK,2018-04-15,16,55,50,83,270,29,1,29.91,-RA,1e-04,NCDC
KOAK,2018-04-15,17,54,49,83,260,14,1,29.91,OVC,1e-04,NCDC
KOAK,2018-04-15,18,53,49,86,270,20,0.7,29.91,-RA,0.01,NCDC
KOAK,2018-04-15,19,53,47,80,280,15,0.7,29.91,BKN,1e-04,NCDC
KOAK,2018-04-15,20,53,45,74,280,16,0.7,29.93,BKN,0,NCDC
KOAK,2018-04-15,21,52,45,77,260,14,0.4,29.94,SCT,0,NCDC
KOAK,2018-04-15,22,52,44,74,260,11,0.6,29.94,SCT,0,NCDC
KOAK,2018-04-15,23,53,44,71,250,14,0.8,29.95,BKN,0,NCDC
KOAK,2018-04-16,0,50,45,83,250,14,1,29.96,-RA,0.03,NCDC
KOAK,2018-04-16,1,50,44,80,250,10,0.4,29.96,SCT,1e-04,NCDC
KOAK,2018-04-16,2,50,43,77,240,10,0.4,29.96,SCT,0,NCDC
KOAK,2018-04-16,3,50,40,68,190,13,1,29.96,-RA,1e-04,NCDC
KOAK,2018-04-16,4,50,43,77,240,10,0.4,29.96,SCT,1e-04,NCDC
KOAK,2018-04-16,5,50,44,80,210,10,0.4,29.96,SCT,0,NCDC
KOAK,2018-04-16,6,49,45,86,150,9,0.7,29.96,BKN,0,NCDC
KOAK,2018-04-16,7,51,44,77,200,9,0.7,29.98,BKN,0,NCDC
KOAK,2018-04-16,8,48,44,86,280,16,1,29.99,VCTS,1e-04,NCDC
KOAK,2018-04-16,9,51,44,77,300,8,1,30.01,OVC,0,NCDC
KOAK,2018-04-16,10,53,42,66,240,11,1,30.01,OVC,1e-04,NCDC
KOAK,2018-04-16,11,53,41,64,250,10,1,30.03,OVC,0,NCDC
KOAK,2018-04-16,12,54,43,66,260,24,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-16,13,52,43,71,250,17,0.7,30.03,BKN,1e-04,NCDC
KOAK,2018-04-16,14,52,43,71,250,16,0.7,30.03,BKN,1e-04,NCDC
KOAK,2018-04-16,15,56,39,53,270,21,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-16,16,54,40,59,280,20,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-16,17,54,41,61,270,22,0.7,30.06,BKN,0,NCDC
KOAK,2018-04-16,18,52,41,66,280,25,0.4,30.07,SCT,0,NCDC
KOAK,2018-04-16,19,51,41,68,280,20,0.7,30.1,BKN,0,NCDC
KOAK,2018-04-16,20,50,40,68,320,8,0.4,30.12,SCT,1e-04,NCDC
KOAK,2018-04-16,21,49,41,74,320,6,0.1,30.15,FEW,0,NCDC
KOAK,2018-04-16,22,48,42,80,320,6,0.1,30.17,FEW,0,NCDC
KOAK,2018-04-16,23,48,41,77,320,5,0.1,30.19,FEW,0,NCDC
KOAK,2018-04-17,0,46,40,79,10,5,0.1,30.21,FEW,0,NCDC
KOAK,2018-04-17,1,43,41,93,60,5,0,30.22,CLR,0,NCDC
KOAK,2018-04-17,2,43,41,93,90,3,0,30.22,CLR,0,NCDC
KOAK,2018-04-17,3,42,40,93,80,3,0,30.23,CLR,1e-04,NCDC
KOAK,2018-04-17,4,40,38,92,40,6,0.1,30.24,FEW,0,NCDC
KOAK,2018-04-17,5,40,39,96,60,3,0.1,30.24,FEW,0,NCDC
KOAK,2018-04-17,6,41,39,93,40,5,0.1,30.27,FEW,0,NCDC
KOAK,2018-04-17,7,47,42,83,000,0,0.1,30.29,FEW,0,NCDC
KOAK,2018-04-17,8,50,41,71,90,5,0.1,30.31,FEW,1e-04,NCDC
KOAK,2018-04-17,9,54,41,61,000,0,0.1,30.31,FEW,0,NCDC
KOAK,2018-04-17,10,55,43,64,230,9,0.1,30.32,FEW,0,NCDC
KOAK,2018-04-17,11,55,43,64,250,8,0.4,30.32,SCT,0,NCDC
KOAK,2018-04-17,12,56,43,62,270,9,0.1,30.31,FEW,0,NCDC
KOAK,2018-04-17,13,59,44,57,280,11,0.1,30.29,FEW,0,NCDC
KOAK,2018-04-17,14,61,38,42,280,11,0.1,30.29,FEW,0,NCDC
KOAK,2018-04-17,15,62,40,44,290,11,0.1,30.27,FEW,0,NCDC
KOAK,2018-04-17,16,61,39,44,290,15,0.4,30.24,SCT,0,NCDC
KOAK,2018-04-17,17,60,42,51,300,14,0.7,30.22,BKN,0,NCDC
KOAK,2018-04-17,18,58,39,49,290,15,0.7,30.21,BKN,0,NCDC
KOAK,2018-04-17,19,55,40,57,290,16,0.7,30.2,BKN,0,NCDC
KOAK,2018-04-17,20,53,40,61,300,8,0.7,30.2,BKN,0,NCDC
KOAK,2018-04-17,21,52,41,66,330,5,0.7,30.2,BKN,0,NCDC
KOAK,2018-04-17,22,50,40,68,330,5,0.6,30.19,SCT,0,NCDC
KOAK,2018-04-17,23,50,40,68,330,0,0.5,30.18,SCT,0,NCDC
KOAK,2018-04-18,0,50,39,66,350,3,0.4,30.17,SCT,0,NCDC
KOAK,2018-04-18,1,47,41,80,60,5,0.1,30.15,FEW,0,NCDC
KOAK,2018-04-18,2,48,41,77,000,0,0.7,30.14,BKN,0,NCDC
KOAK,2018-04-18,3,48,41,77,60,5,0.7,30.13,BKN,0,NCDC
KOAK,2018-04-18,4,47,41,80,90,3,0.7,30.12,BKN,0,NCDC
KOAK,2018-04-18,5,49,42,77,000,0,1,30.11,OVC,0,NCDC
KOAK,2018-04-18,6,48,44,86,70,5,1,30.1,OVC,0,NCDC
KOAK,2018-04-18,7,52,42,69,230,3,1,30.11,OVC,0,NCDC
KOAK,2018-04-18,8,52,40,63,280,8,1,30.12,OVC,0,NCDC
KOAK,2018-04-18,9,53,42,66,320,3,1,30.11,OVC,0,NCDC
KOAK,2018-04-18,10,54,41,61,270,7,1,30.12,OVC,0,NCDC
KOAK,2018-04-18,11,55,41,59,000,0,1,30.11,OVC,0,NCDC
KOAK,2018-04-18,12,55,40,57,250,8,1,30.09,OVC,0,NCDC
KOAK,2018-04-18,13,56,42,59,270,17,1,30.09,OVC,0,NCDC
KOAK,2018-04-18,14,57,40,53,270,14,0.7,30.07,BKN,0,NCDC
KOAK,2018-04-18,15,57,39,51,260,15,0.7,30.05,BKN,0,NCDC
KOAK,2018-04-18,16,57,38,49,250,9,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-18,17,57,38,49,260,14,0.4,30.02,SCT,0,NCDC
KOAK,2018-04-18,18,54,38,55,260,11,0.4,30.01,SCT,0,NCDC
KOAK,2018-04-18,19,52,39,61,270,11,0.4,30.01,SCT,0,NCDC
KOAK,2018-04-18,20,51,42,71,270,13,0.4,30.02,SCT,0,NCDC
KOAK,2018-04-18,21,51,43,74,300,9,0.7,30.03,BKN,0,NCDC
KOAK,2018-04-18,22,51,44,77,300,10,0.5,30.03,SCT,0,NCDC
KOAK,2018-04-18,23,50,44,80,320,10,0.3,30.04,SCT,0,NCDC
KOAK,2018-04-19,0,50,42,74,310,8,0.1,30.05,FEW,0,NCDC
KOAK,2018-04-19,1,49,43,80,300,7,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-19,2,47,41,80,10,3,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-19,3,44,41,89,100,3,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-19,4,43,40,89,50,3,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-19,5,42,40,93,60,3,0.1,30.06,FEW,0,NCDC
KOAK,2018-04-19,6,43,41,93,60,5,0.1,30.06,FEW,0,NCDC
KOAK,2018-04-19,7,49,44,83,90,3,0.1,30.08,FEW,0,NCDC
KOAK,2018-04-19,8,53,45,74,120,5,0.1,30.09,FEW,0,NCDC
KOAK,2018-04-19,9,55,45,69,200,5,0.1,30.1,FEW,0,NCDC
KOAK,2018-04-19,10,56,44,64,230,6,0.1,30.11,FEW,0,NCDC
KOAK,2018-04-19,11,58,45,62,230,9,0.1,30.11,FEW,0,NCDC
KOAK,2018-04-19,12,62,44,52,260,15,0.1,30.1,FEW,0,NCDC
KOAK,2018-04-19,13,63,48,58,260,16,0.1,30.1,FEW,0,NCDC
KOAK,2018-04-19,14,64,47,54,280,16,0.1,30.09,FEW,0,NCDC
KOAK,2018-04-19,15,64,48,56,270,14,0.1,30.09,FEW,0,NCDC
KOAK,2018-04-19,16,62,49,62,280,17,0.1,30.09,FEW,0,NCDC
KOAK,2018-04-19,17,61,48,62,280,16,0.1,30.09,FEW,0,NCDC
KOAK,2018-04-19,18,59,48,67,270,11,0.1,30.09,FEW,0,NCDC
KOAK,2018-04-19,19,57,49,75,260,10,0.1,30.1,FEW,0,NCDC
KOAK,2018-04-19,20,56,49,77,270,9,0.1,30.11,FEW,0,NCDC
KOAK,2018-04-19,21,55,50,83,220,7,0.1,30.13,FEW,0,NCDC
KOAK,2018-04-19,22,54,50,86,260,3,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-19,23,51,49,93,220,0,0,30.14,CLR,0,NCDC
KOAK,2018-04-20,0,53,50,90,000,0,0,30.15,CLR,0,NCDC
KOAK,2018-04-20,1,49,47,93,180,3,0,30.15,CLR,0,NCDC
KOAK,2018-04-20,2,48,47,96,000,0,0,30.14,CLR,0,NCDC
KOAK,2018-04-20,3,48,47,96,50,3,0,30.15,CLR,0,NCDC
KOAK,2018-04-20,4,47,46,96,000,0,0,30.16,CLR,0,NCDC
KOAK,2018-04-20,5,46,45,96,000,0,0,30.16,CLR,0,NCDC
KOAK,2018-04-20,6,47,46,96,000,0,0,30.17,CLR,0,NCDC
KOAK,2018-04-20,7,53,48,83,130,5,0,30.19,CLR,0,NCDC
KOAK,2018-04-20,8,56,49,77,000,0,0,30.2,CLR,0,NCDC
KOAK,2018-04-20,9,57,50,77,200,7,0,30.2,CLR,0,NCDC
KOAK,2018-04-20,10,58,50,75,230,5,0,30.2,CLR,0,NCDC
KOAK,2018-04-20,11,60,51,72,230,7,0,30.19,CLR,0,NCDC
KOAK,2018-04-20,12,66,53,63,270,9,0,30.17,CLR,0,NCDC
KOAK,2018-04-20,13,66,50,56,290,16,0,30.16,CLR,0,NCDC
KOAK,2018-04-20,14,64,51,63,290,16,0.1,30.16,FEW,0,NCDC
KOAK,2018-04-20,15,63,51,65,270,17,0.1,30.16,FEW,0,NCDC
KOAK,2018-04-20,16,62,51,67,270,15,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-20,17,60,51,72,260,10,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-20,18,58,50,75,270,14,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-20,19,56,49,77,270,13,0.1,30.15,FEW,0,NCDC
KOAK,2018-04-20,20,53,49,86,320,3,0,30.17,CLR,0,NCDC
KOAK,2018-04-20,21,54,48,80,260,8,0,30.18,CLR,0,NCDC
KOAK,2018-04-20,22,53,48,83,260,3,0,30.19,CLR,0,NCDC
KOAK,2018-04-20,23,50,47,89,260,6,0,30.17,CLR,0,NCDC
KOAK,2018-04-21,0,53,48,83,220,14,0,30.18,CLR,0,NCDC
KOAK,2018-04-21,1,53,47,80,170,3,0.1,30.18,FEW,0,NCDC
KOAK,2018-04-21,2,51,47,86,210,3,0,30.15,CLR,0,NCDC
KOAK,2018-04-21,3,52,48,86,180,5,0,30.15,CLR,0,NCDC
KOAK,2018-04-21,4,47,45,93,30,5,0,30.14,CLR,0,NCDC
KOAK,2018-04-21,5,49,47,93,330,3,0,30.14,CLR,0,NCDC
KOAK,2018-04-21,6,48,47,96,000,0,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-21,7,54,50,86,000,0,0.1,30.15,FEW,0,NCDC
KOAK,2018-04-21,8,56,50,80,120,3,0,30.14,CLR,0,NCDC
KOAK,2018-04-21,9,57,50,77,230,5,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-21,10,59,50,72,250,7,0.1,30.14,FEW,0,NCDC
KOAK,2018-04-21,11,63,47,56,270,7,0.1,30.13,FEW,0,NCDC
KOAK,2018-04-21,12,65,51,61,260,8,0.1,30.11,FEW,0,NCDC
KOAK,2018-04-21,13,68,52,57,250,7,0.1,30.1,FEW,0,NCDC
KOAK,2018-04-21,14,70,55,59,260,7,0.1,30.08,FEW,0,NCDC
KOAK,2018-04-21,15,73,52,48,300,11,0.1,30.06,FEW,0,NCDC
KOAK,2018-04-21,16,69,50,51,300,14,0.1,30.05,FEW,0,NCDC
KOAK,2018-04-21,17,65,51,61,290,13,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-21,18,62,51,67,300,11,0.1,30.03,FEW,0,NCDC
KOAK,2018-04-21,19,60,52,75,280,10,0.1,30.03,FEW,0,NCDC
KOAK,2018-04-21,20,58,50,75,280,11,0.1,30.04,FEW,0,NCDC
KOAK,2018-04-21,21,56,51,83,280,9,0,30.05,CLR,0,NCDC
KOAK,2018-04-21,22,55,50,83,290,9,0,30.05,CLR,0,NCDC
KOAK,2018-04-21,23,53,50,90,300,7,0,30.04,CLR,0,NCDC
KOAK,2018-04-22,0,53,50,90,000,0,0,30.03,CLR,0,NCDC
KOAK,2018-04-22,1,53,50,90,330,3,0,30.02,CLR,0,NCDC
KOAK,2018-04-22,2,52,50,93,300,9,0,30.01,CLR,0,NCDC
KOAK,2018-04-22,3,51,50,96,000,0,0,30,CLR,0,NCDC
KOAK,2018-04-22,4,51,49,93,300,5,0,30,CLR,0,NCDC
KOAK,2018-04-22,5,47,47,100,60,6,0.1,29.99,FEW,0,NCDC
KOAK,2018-04-22,6,50,49,96,320,5,0.1,30,FEW,0,NCDC
KOAK,2018-04-22,7,54,51,90,320,3,0.1,30.01,FEW,0,NCDC
KOAK,2018-04-22,8,57,51,80,280,5,0.4,30.02,SCT,0,NCDC
KOAK,2018-04-22,9,60,53,78,VR,5,0.7,30.01,BKN,0,NCDC
KOAK,2018-04-22,10,62,53,72,260,8,0.7,30,BKN,0,NCDC
KOAK,2018-04-22,11,62,54,75,250,6,0.7,29.98,BKN,0,NCDC
KOAK,2018-04-22,12,68,50,53,280,7,0.7,29.97,BKN,0,NCDC
KOAK,2018-04-22,13,74,53,48,300,10,0.7,29.95,BKN,0,NCDC
KOAK,2018-04-22,14,74,56,53,270,9,0.7,29.93,BKN,0,NCDC
KOAK,2018-04-22,15,76,52,43,290,13,0.7,29.92,BKN,0,NCDC
KOAK,2018-04-22,16,71,52,51,310,13,0.4,29.91,SCT,0,NCDC
KOAK,2018-04-22,17,69,50,51,300,8,0.7,29.91,BKN,0,NCDC
KOAK,2018-04-22,18,63,51,65,290,14,0.7,29.9,BKN,0,NCDC
KOAK,2018-04-22,19,59,52,78,300,9,0.7,29.91,BKN,0,NCDC
KOAK,2018-04-22,20,58,51,77,290,10,0.4,29.92,SCT,0,NCDC
KOAK,2018-04-22,21,56,51,83,300,9,0.1,29.94,FEW,0,NCDC
KOAK,2018-04-22,22,56,51,83,300,8,0.2,29.94,FEW,0,NCDC
KOAK,2018-04-22,23,55,50,83,320,5,0.3,29.95,SCT,0,NCDC
KOAK,2018-04-23,0,55,50,83,320,3,0.4,29.95,SCT,0,NCDC
KOAK,2018-04-23,1,55,51,86,000,0,0.4,29.94,SCT,0,NCDC
KOAK,2018-04-23,2,53,51,93,000,0,0.1,29.93,FEW,0,NCDC
KOAK,2018-04-23,3,53,50,90,000,0,0,29.94,CLR,0,NCDC
KOAK,2018-04-23,4,53,50,90,000,0,0,29.95,CLR,0,NCDC
KOAK,2018-04-23,5,53,51,93,000,0,0.4,29.96,SCT,0,NCDC
KOAK,2018-04-23,6,53,51,93,320,3,1,29.98,BR,0,NCDC
KOAK,2018-04-23,7,56,53,90,300,6,1,29.99,BR,0,NCDC
KOAK,2018-04-23,8,59,52,78,000,0,0.4,30,HZ,0,NCDC
KOAK,2018-04-23,9,60,53,78,260,6,0.1,30.01,HZ,0,NCDC
KOAK,2018-04-23,10,63,51,65,270,8,0.1,30.01,FEW,0,NCDC
KOAK,2018-04-23,11,65,54,68,260,6,0.1,30.01,FEW,0,NCDC
KOAK,2018-04-23,12,71,48,44,260,7,0.1,29.99,FEW,0,NCDC
KOAK,2018-04-23,13,71,54,55,300,16,0.1,29.98,FEW,0,NCDC
